Order ID,Product,Quantity,Price,Order Date,Purchase Address
140620,34in 2k Monitor,1,380,22/01/19 16:27,"No.84 1st Street, District 04, HCMC"
140621,27in 4K Gaming Monitor,1,400,08/01/19 20:52,"No.38 18th Street, District 03, HCMC"
140622,Airpods Headphones,1,150,15/01/19 18:34,"No.46 15th Street, District 10, HCMC"
140623,Power Bank,1,60,27/01/19 17:41,"No.9 17th Street, District 04, HCMC"
140624,USB-C Charging Cable,1,12,29/01/19 22:56,"No.67 6th Street, District 01, HCMC"
140625,Sony Headphones,1,100,21/01/19 12:48,"No.91 15th Street, District 01, HCMC"
140626,Power Bank,1,60,24/01/19 23:25,"No.82 8th Street, District 10, HCMC"
140626,34in 2k Monitor,1,380,24/01/19 23:25,"No.82 8th Street, District 10, HCMC"
140627,Lightning Charging Cable,3,15,14/01/19 12:20,"No.17 13th Street, District 02, HCMC"
140627,Power Bank,1,60,14/01/19 12:20,"No.17 13th Street, District 02, HCMC"
140628,27in Monitor,1,150,21/01/19 00:32,"No.91 6th Street, District 05, HCMC"
140629,Lightning Charging Cable,1,15,20/01/19 13:03,"No.91 25th Street, District 07, HCMC"
140630,USB-C Charging Cable,1,12,14/01/19 05:47,"No.79 20th Street, District 07, HCMC"
140631,Sony Headphones,1,100,09/01/19 18:04,"No.83 5th Street, District 01, HCMC"
140632,Lightning Charging Cable,1,15,28/01/19 19:49,"No.76 20th Street, District 07, HCMC"
140633,Power Bank,1,60,02/01/19 18:43,"No.64 9th Street, District 01, HCMC"
140634,Samsung Phone,1,500,14/01/19 11:27,"No.86 22nd Street, District 03, HCMC"
140635,Power Bank,1,60,10/01/19 16:39,"No.33  2nd Street, District 01, HCMC"
140636,Google Phone,1,600,21/01/19 03:58,"No.50 9th Street, District 10, HCMC"
140637,Airpods Headphones,1,150,17/01/19 21:59,"No.59 13th Street, District 01, HCMC"
140638,Normal Headphones,1,12,02/01/19 14:41,"No.29 11th Street, District 05, HCMC"
140639,Dell Laptop,1,800,20/01/19 12:02,"No.50 22nd Street, District 07, HCMC"
140640,Dell Laptop,1,800,11/01/19 21:30,"No.84 9th Street, District 05, HCMC"
140641,Sony Headphones,1,100,13/01/19 12:33,"No.12 18th Street, District 11, HCMC"
140642,USB-C Charging Cable,1,12,01/01/19 21:10,"No.97 17th Street, District 05, HCMC"
140643,Airpods Headphones,1,150,23/01/19 09:17,"No.8 16th Street, District 07, HCMC"
140644,USB-C Charging Cable,1,12,12/01/19 18:49,"No.38 21st Street, District 10, HCMC"
140645,27in 4K Gaming Monitor,1,400,12/01/19 16:54,"No.46 16th Street, District 06, HCMC"
140646,USB-C Charging Cable,1,12,16/01/19 13:37,"No.67 8th Street, District 06, HCMC"
140647,Airpods Headphones,1,150,09/01/19 12:26,"No.8 5th Street, District 07, HCMC"
140648,Normal Headphones,1,12,31/01/19 10:06,"No.27 24th Street, District 02, HCMC"
140649,Sony Headphones,1,100,05/01/19 09:47,"No.24 6th Street, District 04, HCMC"
140650,iPhone,1,700,29/01/19 17:13,"No.26 14th Street, District 03, HCMC"
140651,Airpods Headphones,1,150,15/01/19 23:50,"No.13 13th Street, District 02, HCMC"
140651,Lightning Charging Cable,1,15,15/01/19 23:50,"No.13 13th Street, District 02, HCMC"
140652,Lightning Charging Cable,1,15,23/01/19 18:03,"No.76  2nd Street, District 03, HCMC"
140653,Normal Headphones,1,12,10/01/19 00:22,"No.36 14th Street, District 02, HCMC"
140654,Normal Headphones,1,12,03/01/19 20:49,"No.64 3rd Street, District 03, HCMC"
140655,Sony Headphones,1,100,10/01/19 11:24,"No.23 8th Street, District 03, HCMC"
140656,Airpods Headphones,1,150,13/01/19 10:34,"No.42 22nd Street, District 02, HCMC"
140657,iPhone,1,700,24/01/19 16:13,"No.33 1st Street, District 01, HCMC"
140658,Normal Headphones,1,12,09/01/19 14:05,"No.33 5th Street, District 03, HCMC"
140659,Normal Headphones,1,12,30/01/19 17:59,"No.21 19th Street, District 06, HCMC"
140660,Power Bank,1,60,10/01/19 20:17,"No.28 18th Street, District 07, HCMC"
140661,Sony Headphones,1,100,18/01/19 19:08,"No.83 22nd Street, District 07, HCMC"
140662,34in 2k Monitor,1,380,21/01/19 05:39,"No.58 13th Street, District 10, HCMC"
140662,Airpods Headphones,1,150,21/01/19 05:39,"No.58 13th Street, District 10, HCMC"
140663,Google Phone,1,600,08/01/19 20:39,"No.68 23rd Street, District 03, HCMC"
140664,Airpods Headphones,1,150,01/01/19 16:51,"No.82 20th Street, District 01, HCMC"
140665,Macbook Pro Laptop,1,1700,13/01/19 17:49,"No.30 19th Street, District 05, HCMC"
140666,Airpods Headphones,1,150,30/01/19 12:26,"No.95 5th Street, District 04, HCMC"
140667,Lightning Charging Cable,1,15,01/01/19 18:15,"No.75 19th Street, District 04, HCMC"
140668,Power Bank,1,60,21/01/19 18:38,"No.14 25th Street, District 01, HCMC"
140669,Normal Headphones,1,12,17/01/19 09:59,"No.44 13th Street, District 07, HCMC"
140670,USB-C Charging Cable,1,12,12/01/19 17:59,"No.25 21st Street, District 02, HCMC"
140671,Normal Headphones,2,12,19/01/19 06:15,"No.38 5th Street, District 03, HCMC"
140672,Power Bank,1,60,15/01/19 20:30,"No.27 3rd Street, District 04, HCMC"
140673,Airpods Headphones,1,150,09/01/19 08:57,"No.34 5th Street, District 06, HCMC"
140674,Normal Headphones,1,12,04/01/19 22:53,"No.16 1st Street, District 01, HCMC"
140675,27in Monitor,1,150,25/01/19 11:00,"No.73 12th Street, District 01, HCMC"
140676,Lightning Charging Cable,1,15,13/01/19 11:07,"No.64 9th Street, District 07, HCMC"
140677,Power Bank,1,60,29/01/19 10:01,"No.99 5th Street, District 06, HCMC"
140678,USB-C Charging Cable,1,12,23/01/19 18:06,"No.30 12th Street, District 01, HCMC"
140679,Macbook Pro Laptop,1,1700,13/01/19 12:37,"No.99 5th Street, District 10, HCMC"
140680,Airpods Headphones,1,150,22/01/19 11:23,"No.87 20th Street, District 10, HCMC"
140681,USB-C Charging Cable,1,12,13/01/19 17:20,"No.50 21st Street, District 03, HCMC"
140682,34in 2k Monitor,1,380,02/01/19 11:49,"No.78 3rd Street, District 06, HCMC"
140683,USB-C Charging Cable,1,12,09/01/19 22:02,"No.80 25th Street, District 07, HCMC"
140683,Sony Headphones,1,100,09/01/19 22:02,"No.80 25th Street, District 07, HCMC"
140684,Airpods Headphones,1,150,22/01/19 13:06,"No.22 7th Street, District 07, HCMC"
140685,USB-C Charging Cable,1,12,28/01/19 17:40,"No.20 4th Street, District 04, HCMC"
140686,Lightning Charging Cable,1,15,13/01/19 15:41,"No.36 8th Street, District 01, HCMC"
140687,Lightning Charging Cable,1,15,12/01/19 12:21,"No.63  2nd Street, District 10, HCMC"
140688,Lightning Charging Cable,1,15,31/01/19 13:03,"No.96 3rd Street, District 01, HCMC"
140689,Macbook Pro Laptop,1,1700,01/02/19 02:36,"No.88 11th Street, District 06, HCMC"
140690,Sony Headphones,1,100,19/01/19 18:28,"No.19 16th Street, District 04, HCMC"
140691,27in Monitor,1,150,24/01/19 17:07,"No.33 1st Street, District 07, HCMC"
140692,34in 2k Monitor,1,380,08/01/19 10:35,"No.84 12th Street, District 05, HCMC"
140693,Samsung Phone,1,500,10/01/19 17:57,"No.94 4th Street, District 04, HCMC"
140694,iPhone,1,700,06/01/19 15:50,"No.58 20th Street, District 05, HCMC"
140695,27in Monitor,1,150,12/01/19 15:18,"No.37 23rd Street, District 03, HCMC"
140696,Power Bank,1,60,09/01/19 12:05,"No.58 12th Street, District 01, HCMC"
140697,Lightning Charging Cable,1,15,07/01/19 13:48,"No.8 16th Street, District 10, HCMC"
140698,27in Monitor,1,150,05/01/19 18:31,"No.96 11th Street, District 02, HCMC"
140699,iPhone,1,700,07/01/19 16:11,"No.63 5th Street, District 05, HCMC"
140700,Dell Laptop,1,800,26/01/19 17:15,"No.27  2nd Street, District 07, HCMC"
140701,Lightning Charging Cable,1,15,02/01/19 13:20,"No.46 25th Street, District 04, HCMC"
140702,Power Bank,1,60,26/01/19 08:12,"No.72 20th Street, District 01, HCMC"
140703,USB-C Charging Cable,1,12,11/01/19 12:52,"No.31 19th Street, District 06, HCMC"
140704,iPhone,1,700,06/01/19 19:05,"No.16 5th Street, District 02, HCMC"
140705,Lightning Charging Cable,1,15,08/01/19 09:47,"No.87 6th Street, District 07, HCMC"
140706,USB-C Charging Cable,1,12,26/01/19 22:12,"No.54 12th Street, District 06, HCMC"
140707,Macbook Pro Laptop,1,1700,26/01/19 14:44,"No.5 21st Street, District 04, HCMC"
140708,Sony Headphones,1,100,13/01/19 12:34,"No.1 6th Street, District 07, HCMC"
140709,27in 4K Gaming Monitor,1,400,25/01/19 11:41,"No.53 7th Street, District 02, HCMC"
140710,Lightning Charging Cable,1,15,17/01/19 05:39,"No.61 12th Street, District 03, HCMC"
140711,Dell Laptop,1,800,16/01/19 13:21,"No.1 3rd Street, District 01, HCMC"
140712,Power Bank,1,60,24/01/19 09:15,"No.62 11th Street, District 01, HCMC"
140713,ThinkPad Laptop,1,1000,28/01/19 16:49,"No.21 7th Street, District 03, HCMC"
140714,27in 4K Gaming Monitor,1,400,13/01/19 11:30,"No.13 9th Street, District 05, HCMC"
140715,Lightning Charging Cable,1,15,30/01/19 14:48,"No.31 5th Street, District 05, HCMC"
140716,Sony Headphones,1,100,03/01/19 08:41,"No.30 3rd Street, District 04, HCMC"
140717,Power Bank,1,60,02/01/19 09:14,"No.33 12th Street, District 05, HCMC"
140718,USB-C Charging Cable,1,12,16/01/19 12:12,"No.38 6th Street, District 01, HCMC"
140719,Sony Headphones,1,100,29/01/19 12:39,"No.96 9th Street, District 04, HCMC"
140720,Normal Headphones,1,12,20/01/19 10:51,"No.56 7th Street, District 01, HCMC"
140721,Normal Headphones,1,12,18/01/19 18:26,"No.69  2nd Street, District 08, HCMC"
140722,Airpods Headphones,1,150,18/01/19 14:07,"No.14 25th Street, District 02, HCMC"
140723,Airpods Headphones,1,150,13/01/19 18:39,"No.39 15th Street, District 05, HCMC"
140724,Power Bank,1,60,22/01/19 20:05,"No.29 22nd Street, District 06, HCMC"
140725,USB-C Charging Cable,1,12,16/01/19 11:22,"No.90 22nd Street, District 11, HCMC"
140726,Normal Headphones,1,12,02/01/19 17:15,"No.79 22nd Street, District 05, HCMC"
140727,Airpods Headphones,1,150,28/01/19 19:07,"No.33 24th Street, District 07, HCMC"
140728,27in Monitor,1,150,18/01/19 20:21,"No.52 19th Street, District 02, HCMC"
140729,Lightning Charging Cable,1,15,30/01/19 16:03,"No.39 15th Street, District 04, HCMC"
140730,Normal Headphones,1,12,22/01/19 00:36,"No.53 16th Street, District 03, HCMC"
140731,Lightning Charging Cable,1,15,19/01/19 09:48,"No.93 4th Street, District 01, HCMC"
140732,27in 4K Gaming Monitor,1,400,30/01/19 11:03,"No.8 17th Street, District 03, HCMC"
140733,USB-C Charging Cable,3,12,22/01/19 19:25,"No.94 5th Street, District 07, HCMC"
140734,Macbook Pro Laptop,1,1700,21/01/19 17:33,"No.48 20th Street, District 07, HCMC"
140735,Power Bank,1,60,22/01/19 18:16,"No.39 4th Street, District 07, HCMC"
140736,Lightning Charging Cable,1,15,04/01/19 09:17,"No.77 24th Street, District 04, HCMC"
140737,ThinkPad Laptop,1,1000,01/01/19 15:13,"No.97 4th Street, District 05, HCMC"
140738,ThinkPad Laptop,1,1000,18/01/19 18:22,"No.47 22nd Street, District 01, HCMC"
140739,Normal Headphones,1,12,11/01/19 12:41,"No.53 14th Street, District 10, HCMC"
140740,Airpods Headphones,1,150,25/01/19 06:04,"No.52 6th Street, District 07, HCMC"
140741,Normal Headphones,1,12,14/01/19 20:50,"No.23 18th Street, District 01, HCMC"
140742,USB-C Charging Cable,2,12,26/01/19 19:36,"No.45 20th Street, District 01, HCMC"
140743,Normal Headphones,1,12,25/01/19 20:02,"No.12 19th Street, District 07, HCMC"
140744,21in Monitor,1,110,21/01/19 19:07,"No.70 10th Street, District 07, HCMC"
140745,Normal Headphones,1,12,23/01/19 06:45,"No.78 4th Street, District 01, HCMC"
140746,USB-C Charging Cable,1,12,08/01/19 09:31,"No.16 23rd Street, District 08, HCMC"
140747,27in Monitor,1,150,10/01/19 21:13,"No.54 11th Street, District 01, HCMC"
140748,Lightning Charging Cable,1,15,22/01/19 10:05,"No.57 4th Street, District 01, HCMC"
140749,Lightning Charging Cable,1,15,02/01/19 00:48,"No.82 15th Street, District 07, HCMC"
140750,Normal Headphones,1,12,08/01/19 07:26,"No.22 8th Street, District 10, HCMC"
140751,USB-C Charging Cable,1,12,18/01/19 10:56,"No.67 8th Street, District 02, HCMC"
140752,Sony Headphones,1,100,09/01/19 20:15,"No.33 15th Street, District 11, HCMC"
140753,Macbook Pro Laptop,1,1700,18/01/19 15:20,"No.59 22nd Street, District 07, HCMC"
140754,21in Monitor,1,110,10/01/19 13:43,"No.18 17th Street, District 03, HCMC"
140755,Dell Laptop,1,800,13/01/19 12:19,"No.6 16th Street, District 10, HCMC"
140756,Samsung Phone,1,500,28/01/19 17:16,"No.30 17th Street, District 04, HCMC"
140757,27in Monitor,1,150,27/01/19 17:31,"No.36 24th Street, District 07, HCMC"
